./testimage/test_rice4.png ./testimage/single/test_rice4.png ./testimage/test_chicken2.png ./testimage/single/test_chicken2.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose59.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice5.png ./testimage/single/test_rice5.png ./testimage/test_chicken2.png ./testimage/single/test_chicken2.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose60.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice1.png ./testimage/single/test_rice1.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose61.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice2.png ./testimage/single/test_rice2.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose62.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice3.png ./testimage/single/test_rice3.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose63.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice4.png ./testimage/single/test_rice4.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose64.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice5.png ./testimage/single/test_rice5.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose65.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice1.png ./testimage/single/test_rice1.png ./testimage/test_chicken4.png ./testimage/single/test_chicken4.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose66.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice2.png ./testimage/single/test_rice2.png ./testimage/test_chicken4.png ./testimage/single/test_chicken4.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose67.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice3.png ./testimage/single/test_rice3.png ./testimage/test_chicken4.png ./testimage/single/test_chicken4.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose68.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice4.png ./testimage/single/test_rice4.png ./testimage/test_chicken4.png ./testimage/single/test_chicken4.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose69.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice5.png ./testimage/single/test_rice5.png ./testimage/test_chicken4.png ./testimage/single/test_chicken4.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose70.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice1.png ./testimage/single/test_rice1.png ./testimage/test_chicken5.png ./testimage/single/test_chicken5.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose71.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice2.png ./testimage/single/test_rice2.png ./testimage/test_chicken5.png ./testimage/single/test_chicken5.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose72.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice3.png ./testimage/single/test_rice3.png ./testimage/test_chicken5.png ./testimage/single/test_chicken5.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose73.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice4.png ./testimage/single/test_rice4.png ./testimage/test_chicken5.png ./testimage/single/test_chicken5.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose74.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice5.png ./testimage/single/test_rice5.png ./testimage/test_chicken5.png ./testimage/single/test_chicken5.png ./testimage/test_croquette3.png ./testimage/single/test_croquette3.png ./testimage/single/compose75.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice1.png ./testimage/single/test_rice1.png ./testimage/test_chicken1.png ./testimage/single/test_chicken1.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose76.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice2.png ./testimage/single/test_rice2.png ./testimage/test_chicken1.png ./testimage/single/test_chicken1.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose77.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice3.png ./testimage/single/test_rice3.png ./testimage/test_chicken1.png ./testimage/single/test_chicken1.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose78.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice4.png ./testimage/single/test_rice4.png ./testimage/test_chicken1.png ./testimage/single/test_chicken1.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose79.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice5.png ./testimage/single/test_rice5.png ./testimage/test_chicken1.png ./testimage/single/test_chicken1.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose80.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice1.png ./testimage/single/test_rice1.png ./testimage/test_chicken2.png ./testimage/single/test_chicken2.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose81.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice2.png ./testimage/single/test_rice2.png ./testimage/test_chicken2.png ./testimage/single/test_chicken2.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose82.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice3.png ./testimage/single/test_rice3.png ./testimage/test_chicken2.png ./testimage/single/test_chicken2.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose83.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice4.png ./testimage/single/test_rice4.png ./testimage/test_chicken2.png ./testimage/single/test_chicken2.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose84.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice5.png ./testimage/single/test_rice5.png ./testimage/test_chicken2.png ./testimage/single/test_chicken2.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose85.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice1.png ./testimage/single/test_rice1.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose86.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice2.png ./testimage/single/test_rice2.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose87.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice3.png ./testimage/single/test_rice3.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose88.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice4.png ./testimage/single/test_rice4.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose89.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice5.png ./testimage/single/test_rice5.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose90.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice1.png ./testimage/single/test_rice1.png ./testimage/test_chicken4.png ./testimage/single/test_chicken4.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose91.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice2.png ./testimage/single/test_rice2.png ./testimage/test_chicken4.png ./testimage/single/test_chicken4.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose92.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice3.png ./testimage/single/test_rice3.png ./testimage/test_chicken4.png ./testimage/single/test_chicken4.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose93.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice4.png ./testimage/single/test_rice4.png ./testimage/test_chicken4.png ./testimage/single/test_chicken4.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose94.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice5.png ./testimage/single/test_rice5.png ./testimage/test_chicken4.png ./testimage/single/test_chicken4.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose95.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice1.png ./testimage/single/test_rice1.png ./testimage/test_chicken5.png ./testimage/single/test_chicken5.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose96.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice2.png ./testimage/single/test_rice2.png ./testimage/test_chicken5.png ./testimage/single/test_chicken5.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose97.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice3.png ./testimage/single/test_rice3.png ./testimage/test_chicken5.png ./testimage/single/test_chicken5.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose98.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice4.png ./testimage/single/test_rice4.png ./testimage/test_chicken5.png ./testimage/single/test_chicken5.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose99.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice5.png ./testimage/single/test_rice5.png ./testimage/test_chicken5.png ./testimage/single/test_chicken5.png ./testimage/test_croquette4.png ./testimage/single/test_croquette4.png ./testimage/single/compose100.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice1.png ./testimage/single/test_rice1.png ./testimage/test_chicken1.png ./testimage/single/test_chicken1.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose101.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice2.png ./testimage/single/test_rice2.png ./testimage/test_chicken1.png ./testimage/single/test_chicken1.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose102.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice3.png ./testimage/single/test_rice3.png ./testimage/test_chicken1.png ./testimage/single/test_chicken1.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose103.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice4.png ./testimage/single/test_rice4.png ./testimage/test_chicken1.png ./testimage/single/test_chicken1.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose104.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice5.png ./testimage/single/test_rice5.png ./testimage/test_chicken1.png ./testimage/single/test_chicken1.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose105.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice1.png ./testimage/single/test_rice1.png ./testimage/test_chicken2.png ./testimage/single/test_chicken2.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose106.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice2.png ./testimage/single/test_rice2.png ./testimage/test_chicken2.png ./testimage/single/test_chicken2.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose107.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice3.png ./testimage/single/test_rice3.png ./testimage/test_chicken2.png ./testimage/single/test_chicken2.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose108.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice4.png ./testimage/single/test_rice4.png ./testimage/test_chicken2.png ./testimage/single/test_chicken2.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose109.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice5.png ./testimage/single/test_rice5.png ./testimage/test_chicken2.png ./testimage/single/test_chicken2.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose110.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice1.png ./testimage/single/test_rice1.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose111.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice2.png ./testimage/single/test_rice2.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose112.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice3.png ./testimage/single/test_rice3.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose113.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice4.png ./testimage/single/test_rice4.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose114.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice5.png ./testimage/single/test_rice5.png ./testimage/test_chicken3.png ./testimage/single/test_chicken3.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose115.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice1.png ./testimage/single/test_rice1.png ./testimage/test_chicken4.png ./testimage/single/test_chicken4.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose116.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./testimage/test_rice2.png ./testimage/single/test_rice2.png ./testimage/test_chicken4.png ./testimage/single/test_chicken4.png ./testimage/test_croquette5.png ./testimage/single/test_croquette5.png ./testimage/single/compose117.png 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
